invoice_id,customer_name,invoice_amount,issue_date,due_date
INV-2026-101,Infosys Enterprise,120000.00,2026-08-01,2026-08-15
INV-2026-102,Zomato Fleet,45000.00,2026-08-02,2026-08-16
INV-2026-103,Rohan Mehta,7800.00,2026-08-02,2026-08-16
INV-2026-104,Ananya Iyer,3200.00,2026-08-03,2026-08-17
INV-2026-105,Vikramaditya Rao,18000.00,2026-08-04,2026-08-18
INV-2026-106,Sneha Kulkarni,9500.00,2026-08-04,2026-08-18
INV-2026-107,Freshworks India,62000.00,2026-08-05,2026-08-19
INV-2026-108,Swiggy Kitchens,84000.00,2026-08-06,2026-08-20
INV-2026-109,Neha Reddy,24000.00,2026-08-07,2026-08-21
INV-2026-110,Amitabh Saxena,35000.00,2026-08-10,2026-08-24
