transaction_id,invoice_id,customer_name,invoice_amount,paid_amount,payment_date,payment_method,status
TXN-1001,INV-2026-001,Aarav Sharma,5000.00,5000.00,2026-08-01,Razorpay UPI,SUCCESS
TXN-1002,INV-2026-002,Pooja Patel,12500.00,12500.00,2026-08-02,Credit Card,SUCCESS
TXN-1003,INV-2026-003,Rohan Mehta,7800.00,7644.00,2026-08-02,Razorpay Cards,SUCCESS
TXN-1004,INV-2026-004,Zomato Delivery Fleet,45000.00,45000.00,2026-08-03,Netbanking,SUCCESS
TXN-1005,INV-2026-005,Ananya Iyer,3200.00,0.00,2026-08-03,None,PENDING
TXN-1006,INV-2026-006,Vikramaditya Rao,18000.00,18000.00,2026-08-04,Razorpay UPI,SUCCESS
TXN-1007,INV-2026-007,Sneha Kulkarni,9500.00,9000.00,2026-08-04,Bank Transfer,SUCCESS
TXN-1008,INV-2026-008,Kiran Verma,15000.00,15000.00,2026-08-05,Credit Card,SUCCESS
TXN-1009,INV-2026-009,Freshworks India Ltd,62000.00,60760.00,2026-08-05,Razorpay Gateway,SUCCESS
TXN-1010,INV-2026-010,Deepak Joshi,4200.00,4200.00,2026-08-06,Razorpay UPI,SUCCESS
TXN-1011,INV-2026-011,Swiggy Cloud Kitchens,84000.00,84000.00,2026-08-06,Netbanking,SUCCESS
TXN-1012,INV-2026-012,Neha Reddy,24000.00,0.00,2026-08-07,None,FAILED
TXN-1013,INV-2026-013,Aditya Chopra,6500.00,6500.00,2026-08-07,Debit Card,SUCCESS
TXN-1014,INV-2026-014,Priyanka Sengupta,11200.00,10500.00,2026-08-08,Bank Transfer,SUCCESS
TXN-1015,INV-2026-015,Rahul Nair,8900.00,8900.00,2026-08-08,Razorpay UPI,SUCCESS
TXN-1016,INV-2026-016,Urban Company Services,53000.00,53000.00,2026-08-09,Netbanking,SUCCESS
TXN-1017,INV-2026-017,Meera Deshmukh,7500.00,7500.00,2026-08-09,Razorpay UPI,SUCCESS
TXN-1018,INV-2026-018,Kavita Krishnan,16400.00,16072.00,2026-08-10,Razorpay Cards,SUCCESS
TXN-1019,INV-2026-019,Amitabh Saxena,35000.00,0.00,2026-08-10,None,PENDING
TXN-1020,INV-2026-020,Harish Menon,9800.00,9800.00,2026-08-11,Credit Card,SUCCESS
TXN-1021,INV-2026-021,Blinkit Commerce Pvt,72000.00,72000.00,2026-08-11,Netbanking,SUCCESS
TXN-1022,INV-2026-022,Siddharth Malhotra,14500.00,14000.00,2026-08-12,Razorpay UPI,SUCCESS
TXN-1023,INV-2026-023,Tanvi Bansal,5600.00,5600.00,2026-08-12,Debit Card,SUCCESS
TXN-1024,INV-2026-024,Rajesh Khanna,28000.00,28000.00,2026-08-13,Credit Card,SUCCESS
TXN-1025,INV-2026-025,Divya Nambiar,8200.00,0.00,2026-08-13,None,PENDING
TXN-1026,INV-2026-026,Infosys Enterprise Unit,120000.00,120000.00,2026-08-14,Netbanking,SUCCESS
TXN-1027,INV-2026-027,Gaurav Bhattacharya,4900.00,4900.00,2026-08-14,Razorpay UPI,SUCCESS
TXN-1028,INV-2026-028,Payal Mukherjee,19500.00,19110.00,2026-08-15,Razorpay Cards,SUCCESS
TXN-1029,INV-2026-029,Nikhil Agarwal,6700.00,6700.00,2026-08-15,Razorpay UPI,SUCCESS
TXN-1030,INV-2026-030,Zepto Hyperlocal,96000.00,96000.00,2026-08-16,Netbanking,SUCCESS
TXN-1010,INV-2026-010,Deepak Joshi,4200.00,4200.00,2026-08-06,Razorpay UPI,SUCCESS
TXN-1031,INV-2026-031,Sunil Shetty,13500.00,10000.00,2026-08-17,Bank Transfer,SUCCESS
TXN-1032,INV-2026-032,Ritu Srivastava,3100.00,3100.00,2026-08-17,Razorpay UPI,SUCCESS
TXN-1033,INV-2026-033,Manish Kaushik,22000.00,22000.00,2026-08-18,Credit Card,SUCCESS
TXN-1034,INV-2026-034,Archana Dixit,17500.00,0.00,2026-08-18,None,PENDING
TXN-1035,INV-2026-035,Cred Club Solutions,150000.00,150000.00,2026-08-19,Netbanking,SUCCESS
TXN-1036,INV-2026-036,Arjun Kapoor,8800.00,8800.00,2026-08-19,Razorpay UPI,SUCCESS
TXN-1037,INV-2026-037,Shweta Tiwari,10500.00,10290.00,2026-08-20,Razorpay Cards,SUCCESS
TXN-1038,INV-2026-038,Vivek Oberoi,27000.00,25000.00,2026-08-20,Bank Transfer,SUCCESS
TXN-1039,INV-2026-039,Simran Kaur,6400.00,6400.00,2026-08-21,Razorpay UPI,SUCCESS
TXN-1040,INV-2026-040,Razorpay X Corp,210000.00,210000.00,2026-08-21,Netbanking,SUCCESS
TXN-1020,INV-2026-020,Harish Menon,9800.00,9800.00,2026-08-11,Credit Card,SUCCESS
TXN-1041,INV-2026-041,Kunal Shah,50000.00,50000.00,2026-08-22,Netbanking,PENDING
TXN-1042,INV-2026-042,Varun Dhawan,11800.00,10000.00,2026-08-22,Razorpay UPI,SUCCESS
TXN-1043,INV-2026-043,Kriti Sanon,9200.00,9200.00,2026-08-23,Credit Card,SUCCESS
TXN-1044,INV-2026-044,Alia Bhatt,33000.00,0.00,2026-08-23,None,FAILED
TXN-1045,INV-2026-045,PhonePe Merchant Hub,185000.00,185000.00,2026-08-24,Netbanking,SUCCESS
